Unnamed: 0,name,type,active_years,genres,country,aliases,spotify_id,popularity,total_followers,spotify_genres
0,Seeed,Group,1998 - None,"['dancehall', 'hip hop', 'reggae']",Germany,"['SEEED', 'Seed', 'Seeed']",5ISjkNS17JpCwiFtW80lpV,58.0,883778.0,"german pop, german reggae"
1,The Pasadenas,Group,None - None,"['contemporary r&b', 'funk', 'neo soul', 'r&b', 'soul']",United Kingdom,"['Pasadenas', 'Pasadenas, The', 'Pasadenes', 'The Passadenas']",6lr9AruL30Dwl82fDODq9u,31.0,20452.0,brit funk
2,Cornelis Vreeswijk,Person,1937-08-08 - 1987-11-12,"['contemporary folk', 'folk', 'singer-songwriter', 'visa']",Sweden,"['Cornelis Freeswijk', 'Cornelis Vreswijk', 'Cornelis Wreeswijk', 'Cornelius Vreeswijk', 'Cornelius Vreswijk', 'Vreeswijk, Cornelis']",5B38ZGYpd0msq1LKOyz2r9,50.0,155030.0,"classic swedish pop, folkmusik, svensk progg, visor"
3,Kajto,Group,1988 - None,"['folk', 'folk pop']",Netherlands,['Kajto'],4RIcLQPrT4pguDN5noGakH,4.0,1198.0,esperanto
4,Betty Hutton,Person,1921-02-26 - 2007-03-11,['traditional pop'],United States,"['Bettty Hutton', 'Betty Darling', 'Betty Jane Boyer', 'Elizabeth June Thornburg', 'Hutton, Betty', 'Sissy Jones']",4VCyL3xDf8AYZUQRtEF7bp,39.0,21322.0,vintage hollywood
5,Memphis Bleek,Person,1978-06-23 - None,['hip hop'],United States,"['Bleek, Memphis', 'Malik Deshawn Cox', 'Malik Thuston Cox']",4jWzNq3sdzSpqn7BnzvIKn,44.0,396464.0,east coast hip hop
6,Jan Eggum,Person,1951-12-08 - None,"['contemporary folk', 'singer-songwriter', 'visa']",Norway,"['Eggum, Jan']",1QfTCSQTI4rrK027UaiSQ6,29.0,26939.0,norske viser
7,Tim Christensen,Person,1974-07-02 - None,['rock'],Denmark,"['Christensen, Tim']",14bt7qAPOSPw76Fc1WFGM6,34.0,35302.0,"danish pop, danish pop rock, danish singer-songwriter"
8,Catie Curtis,Person,1965-05-22 - None,"['contemporary folk', 'folk', 'folk rock', 'indie folk']",United States,"['Curtis, Catie']",4WB32sqN839h5BEYYXTeNE,15.0,10695.0,"ectofolk, lilith, women's music"
9,The Shins,Group,1997 - None,"['folk pop', 'indie folk', 'indie pop', 'indie rock', 'psychedelic pop', 'rock']",United States,"['Shins', 'Shins, The']",4LG4Bs1Gadht7TCrMytQUO,60.0,1174469.0,"albuquerque indie, alternative rock, canadian indie, chamber pop, indie pop, indie rock, modern rock, portland indie, seattle indie, stomp and holler"
10,Freddie Hubbard,Person,1938-04-07 - 2008-12-29,"['hard bop', 'jazz', 'jazz fusion', 'jazz-funk', 'post-bop', 'soul jazz']",United States,"['Fr. Hubbard', 'Freddie Hubbard and Friends', 'Freddy Hubbard', 'Freddy Hubbard: The Artistry of Freddy Hubbard', 'Frederick Dewayne Hubbard', 'Hubbard, Freddie', 'Фредди Хаббарт', 'フレディ・ハバード']",0fTHKjepK5HWOrb2rkS5Em,39.0,173130.0,"bebop, contemporary post-bop, hard bop, jazz, jazz funk, jazz trumpet"
13,American Music Club,Group,1982 - None,"['americana', 'folk rock', 'indie rock', 'slowcore']",United States,['American Music Club'],6uHjKRsYGaElOrKWlSEji3,18.0,12924.0,"melancholia, slowcore"
14,Frijid Pink,Group,1967 - 1975,"['acid rock', 'blues rock', 'hard rock', 'psychedelic rock', 'rock']",United States,"['Frigid Pink', 'Frijid Pink']",0K24Tk5QTxx6tkcCdnY3Od,30.0,23465.0,"detroit rock, proto-metal, psychedelic blues-rock, psychedelic rock"
15,Ulver,Group,1992 - None,"['ambient', 'atmospheric black metal', 'avant-garde', 'black metal', 'electronic', 'experimental', 'folk', 'folk metal', 'synth-pop', 'trip hop']",Norway,['Ulver'],6bYFkBNvayh3nGqxcPp7Sv,41.0,169571.0,"black metal, doom metal, downtempo, drone metal, norwegian black metal, norwegian metal, post-metal"
17,Brownsville Station,Group,1969 - 1979,"['boogie rock', 'hard rock', 'rock']",United States,['Brownsville Station'],67SxctqWYOGe8lthWjTDwu,30.0,52105.0,"country rock, michigan indie, southern rock"
18,Niagara,Group,1982 - 1993,"['new wave', 'rock', 'synth-pop']",France,['Niagara'],4oJ3WVkGXRBtRC0YaqMKxU,44.0,149679.0,"chanson, classic french pop, french rock, rennes indie"
19,Snow Patrol,Group,1994 - None,"['alternative rock', 'indie rock', 'noise pop', 'pop rock', 'post-britpop', 'power pop']",United Kingdom,['Snow Patrol'],3rIZMv9rysU7JkLzEaC5Jp,67.0,2987911.0,"irish rock, modern rock, neo mellow, permanent wave, pop rock"
20,Artifacts,Group,1994 - None,['hip hop'],United States,['Artifacts'],4hz8ohK9ESaFbJBAXvWJGL,37.0,89149.0,"alternative hip hop, hardcore hip hop, new jersey rap"
21,Joaquín Rodrigo,Person,1901-11-22 - 1999-07-06,['classical'],Spain,"['J. Rodrigo', 'Joaquim Rodrigo', 'Joaquin Roberto', 'Joaquin Rodrigo', 'Joaquín Rodrigo', 'Joaquín Rodrigo Vidre', 'Joaquín Rodrigo Vidre, 1st Marquis of the Gardens of Aranjuez', 'Joaquín Rodrigo Vidre, I Marqués de los Jardines de Aranjuez', 'Joaquín Vidre Rodrigo', 'Joqauin Rodrigo', 'Rodrigo', 'Rodrigo, Joaquín', 'Хоакин Родриго', 'ホアキン・ロドリーゴ', 'ロドリーゴ']",3eqv9LW7ZXlYWXVFjHS4Mr,46.0,47371.0,"classical, classical guitar, spanish classical"
22,King Floyd,Person,1945-02-13 - 2006-03-06,['soul'],United States,"['Floyd, King']",03PCdNvkF81s7xHmtkNcoz,39.0,23560.0,southern soul
23,Exhorder,Group,1985 - None,"['groove metal', 'metal', 'thrash metal']",United States,['Exhorder'],5kuYamMO00pHPdRQcAXWTl,35.0,75861.0,"groove metal, louisiana metal, old school thrash, thrash metal"
